"","GSM158714","GSM158725","GSM158742","GSM158791","GSM158803","GSM158830","GSM158839","GSM158877","GSM158888","GSM158900","GSM158904","GSM158914","GSM158918","GSM158919","GSM158922","GSM158923","GSM158931","GSM158945","GSM158959","GSM158993","GSM158999","GSM159006","GSM159012","GSM159026","GSM159031","GSM159059","GSM159061","GSM159084","GSM159124","GSM159137","GSM159149","GSM159161","GSM159166","GSM158728","GSM158773","GSM158811","GSM158812","GSM158813","GSM158841","GSM158849","GSM158851","GSM158853","GSM158859","GSM158860","GSM158863","GSM158885","GSM158890","GSM158920","GSM158921","GSM158926","GSM159111","GSM159142","GSM159143","GSM159147","GSM158712","GSM158716","GSM158719","GSM158721","GSM158722","GSM158750","GSM158752","GSM158781","GSM158799","GSM158810","GSM158814","GSM158861","GSM158873","GSM158878","GSM158899","GSM158905","GSM158906","GSM158911","GSM158912","GSM158925","GSM158927","GSM158966","GSM158970","GSM158982","GSM158984","GSM158985","GSM159005","GSM159032","GSM159037","GSM159050","GSM159068","GSM159081","GSM159097","GSM159105","GSM159110"
"CTSA",10.51855481,10.03452388,10.61028666,9.650154214,9.824640581,10.0768156,9.974701379,9.724513853,9.984133595,10.31628153,9.992230265,10.7925463,10.39027646,9.93191939,9.943540448,9.992371907,9.816983623,9.7478573,9.961739073,10.40226598,10.09143539,10.58251837,10.3620534,10.90169657,10.20212382,9.978138415,10.7190465,9.966649642,10.22158712,10.12373344,10.34340782,9.786759701,10.68255574,10.77173705,9.528258743,10.50193668,11.26391469,10.400666,10.47603734,9.489647293,10.81193657,10.26268214,10.2241223,9.330468767,10.97885343,10.97649252,9.444393753,11.11328637,10.48552746,9.450180247,10.74752167,10.90312868,10.73792332,9.439830884,9.384352064,9.116083993,9.565102078,9.64385619,10.02541644,9.523757961,9.795552678,9.799929151,9.73369328,9.914833569,10.08852326,9.975847968,9.794090898,9.333826215,10.81297947,10.01889562,10.237449,9.046305516,9.429197488,9.921543444,8.894211462,9.511357341,10.10026811,10.01318307,9.351822645,8.955068644,10.26115467,9.95419631,10.08812569,10.12192198,9.908542737,10.12580089,9.806710718,9.618936044,10.39199536
"HDGF",9.840463234,10.20383738,10.17766869,9.628263255,10.40556697,10.1210154,10.16540952,9.57194221,9.645838533,10.07748336,10.22713456,10.25620869,9.721441019,9.807837886,9.683170083,9.794578323,9.724513853,9.283782903,10.12010825,10.28978837,10.31367667,10.70908381,10.53809191,9.263503957,10.51520703,10.03837033,9.880195729,9.942074592,10.19758531,10.32496807,10.17405181,10.07668201,10.18710459,10.17217745,10.27192984,11.06299053,11.03740968,10.79644526,10.73284578,10.8030817,11.01241503,10.41911748,10.8976186,10.65078251,10.22689381,10.4879405,10.15860969,10.62789862,10.54670157,10.4212233,11.06978539,10.64105826,10.82113619,11.32034928,10.33170074,10.16415271,10.32147718,10.53069894,10.43868791,10.05677317,10.12709155,10.0768156,10.35887094,10.62223489,10.44749655,10.16150983,10.22472525,10.39703282,10.43816807,10.12231034,10.70113315,10.44470433,10.10826308,10.14936608,9.978710459,10.23673177,10.41140506,10.31876874,10.29335669,10.63816436,10.71870411,10.91071767,10.29553937,10.62433855,10.36490068,9.986979709,10.85463467,10.5056131,9.909743108
"MYB",9.917372079,10.12127448,11.09546296,9.722978254,11.28459279,10.74995321,11.172365,10.80542145,10.25124569,11.31520618,11.39794197,11.37057844,10.66808721,11.43102742,11.45779126,11.24964681,11.57203698,10.60269887,10.51293794,10.97039354,11.32434934,10.40992124,10.09711036,10.16666524,10.85580287,11.13442632,9.601027897,11.06292309,11.3019534,11.50571233,9.603626345,11.39885055,11.3452389,11.75893106,10.96144969,11.87171276,11.53074771,10.81217731,11.19334055,11.56510208,9.39145842,10.11803262,9.776597526,11.09262502,9.458816703,11.9439433,11.13955135,11.51845646,12.03789009,10.73191296,11.70169633,10.89580246,10.5131354,11.19438752,11.12437984,11.34667993,11.26209485,10.72058629,10.10131915,11.25785923,11.32788942,11.59175608,11.21328652,11.8507338,11.36757856,11.83849487,11.42206477,11.62771626,11.12483214,10.88881934,11.59521085,11.24840201,10.64259328,11.07273556,11.66954946,11.76254814,11.83118847,11.70143643,10.85937948,11.24055285,12.08258152,11.52361096,11.78234303,11.24335252,11.86631302,11.22110373,11.45007712,10.98783245,11.15690471
"NDUFA12",9.63571812,9.956230937,10.12631729,10.04111154,10.53886792,10.58082385,9.386293635,9.639159795,9.357991784,9.450592681,9.607700188,10.46648438,9.593764588,10.23804641,10.16226543,10.12709155,9.658211483,9.698010062,9.893604905,10.15519772,9.359529955,9.541096615,9.960001932,9.570045424,9.948659246,9.882337361,9.557272223,10.13609395,9.621868725,9.482001193,10.14351077,8.430870664,10.01429949,8.525520809,8.577428828,9.235056863,8.822730148,9.170676209,8.572131751,8.703557562,8.780375722,9.347178416,9.069315495,10.07119418,8.915879379,9.588152437,9.096978636,10.48371503,9.77626852,7.964629667,9.239837169,9.981995318,10.18920683,9.879889522,8.797985691,8.772479538,9.217230716,8.843921051,9.26185986,8.824322351,9.504620392,9.392961339,9.819859747,9.630449157,9.120756273,8.858291887,9.517078805,9.592457037,9.329123596,9.499048598,9.972549067,9.782998209,8.176921112,8.263034406,7.8899602,9.582141982,8.803808235,9.67507492,8.6727789,8.252665432,9.494055532,9.881419908,9.436503346,9.57705111,9.525325043,9.174426394,10.01889562,9.478769619,9.022645228
"PTPN6",10.76271423,10.80582447,10.85953479,10.48391652,10.8275015,10.73564064,10.98967833,10.33483193,10.56052391,10.39959837,10.41806342,10.8591465,10.95150329,10.07119418,9.692266772,10.17941152,10.54486786,10.55247698,9.904032432,10.80727441,10.65033375,10.35952996,10.33360263,10.62232642,10.16377545,10.64493781,10.99130925,10.50670428,10.56491161,10.63453882,10.57969306,9.203348003,10.73978061,9.782998209,9.073873777,9.820657653,10.53303766,10.48502423,10.36391572,9.29553937,10.20542673,10.46974356,9.049304033,9.316507819,10.59879692,9.820178962,9.60788509,10.67092175,8.093285504,9.637168247,8.729280846,10.55132375,10.17317742,9.649435829,10.63861692,10.83936128,10.18499928,9.977995369,11.33287573,9.595630464,10.52542293,9.755054471,10.65544128,9.853933289,10.1951261,10.08746284,10.32575517,9.087462841,11.1383358,10.82599228,10.84117119,10.54824394,10.42563554,10.13916761,9.490650349,9.321251673,10.6105635,9.556506055,9.646018611,10.31310978,9.665513578,9.284477118,10.02222909,9.796201883,10.0932855,10.62826326,9.763046339,10.48683502,10.58251837
"ODC1",9.332484173,9.892391026,10.11556392,9.577428828,10.24281684,9.805743872,10.08759544,9.851592897,9.700613109,10.35446979,10.59320435,9.923030298,9.513924942,10.22677342,10.51145618,9.775445674,10.09947932,10.22110373,10.15165083,10.40822358,10.37253862,11.04616907,9.353146825,9.847996907,10.51283921,9.944712061,9.167669028,10.38607803,10.36741475,9.627351484,9.855024173,8.351822645,10.04848687,9.598982971,8.684047262,9.454916138,9.618385502,9.054468656,9.103025476,9.719559949,9.518456456,8.899054756,10.71020375,10.15583017,8.628992257,9.141596278,9.632086413,8.480992104,10.12412131,10.41943355,10.22436351,10.07668201,9.332036548,9.216260837,9.398743692,9.307200809,9.864031341,9.611946942,8.87036472,9.803969637,9.161635793,10.10865513,9.612684233,10.5342056,9.838416076,9.34894941,10.15304529,10.89799667,9.493655339,8.328674927,8.686500527,9.468827655,9.791976821,9.328674927,9.372647443,9.332036548,9.637349411,9.821295661,10.20860017,10.13686298,10.65176927,10.01276419,10.20420431,9.803000952,10.44408311,9.049304033,9.832415365,10.1145232,9.756222713
"ELF1",9.795390331,10.20371505,10.62534356,10.08547246,10.5526691,9.920650595,10.49785184,10.12954062,10.23098111,10.12502594,10.99922491,9.956956894,9.778734244,10.43358544,9.912140856,9.838416076,10.12618821,10.13057056,10.21783656,10.7541359,9.84124983,10.70615063,9.634629568,10.26221232,10.27682231,10.73437092,10.31004468,10.44749655,10.64565843,10.29001885,9.697662633,10.22255343,10.6025133,10.29737486,10.35579155,10.18227019,10.02707662,9.578938713,10.06837523,9.711666974,10.46882766,10.22025739,10.17692111,10.00562455,9.297374861,11.03349183,10.0965834,10.19192285,10.54959217,9.436086864,10.75638953,11.01771317,11.66635717,8.99859043,10.44759986,11.02569327,10.70225928,11.16484409,11.18046865,10.26959425,10.83494502,10.86720151,10.5510353,10.33158878,11.4770499,10.54370853,10.57591736,9.857203472,10.71278491,10.43358544,10.81225754,10.08347933,10.07641479,10.0439842,9.365884968,7.838573653,11.13590163,10.53157641,9.353587949,9.390813832,10.99520183,10.41837972,10.62369863,10.91416086,10.86418614,10.6794801,9.901621158,10.60214209,10.67877617
"MYD88",11.81169579,11.0115767,10.97240546,11.0901786,10.44491135,10.77041613,10.68860001,10.49525544,11.11250467,10.61820194,10.1959873,11.04104307,10.4812949,9.980282412,9.973410377,10.37688507,10.52972336,10.22098285,10.38208359,10.57307909,10.41447384,10.46954007,10.7985528,11.58265949,10.01652975,11.08733023,11.79238361,10.32968424,10.43160207,10.30046696,10.74651432,9.841721581,10.37199439,9.540128039,9.362820526,9.431706524,9.259507895,9.824004051,10.15355203,9.288635409,9.419538892,10.15911448,10.0717305,9.448735798,9.100662339,9.358431429,8.785615937,10.75863964,9.540128039,8.954487147,9.915580653,10.13005568,9.849248703,9.079484784,10.04671477,10.13891172,9.818741936,10.58072965,10.49115162,9.810571635,10.13159977,9.943686952,10.50173769,9.909593116,9.778734244,9.939726121,9.971687242,9.530601415,9.458201525,10.51530561,10.80799884,11.58857411,10.6262566,9.975274788,9.601585101,10.44646302,10.03108085,9.779555217,9.915580653,9.736063628,10.11751324,9.918416052,9.713386515,10.06582001,9.737247343,9.860931769,10.10826308,10.7478573,10.27099606
"LAMTOR1",9.621868725,9.624795456,10.07881795,9.614709844,10.31729955,10.294391,9.709256167,9.350497247,9.746682262,9.695750282,9.491452292,9.943100848,9.409815196,10.06931549,9.920650595,10.01094764,9.851592897,9.873444113,9.465362332,10.32170266,9.791814071,9.865733271,9.368506462,10.29174628,10.01792191,9.740792672,10.08281434,10.56224242,9.900564957,10.21856324,10.285171,8.981567282,10.09790044,9.421644094,9.197708158,9.342963574,9.157599574,8.599168993,9.271929844,9.277984747,9.686150316,9.25290192,8.948075158,9.453682186,8.835102979,9.908992993,9.728430752,10.42794133,10.37144996,8.707359132,10.12437984,10.59758704,10.30526377,10.06944977,9.142362379,9.028734893,9.226412193,8.48703608,9.31152128,9.060425739,9.631358973,9.035073997,9.524933432,9.675957033,9.194264383,8.720415285,9.602327706,9.191552781,9.087993146,8.937520951,9.767687899,9.285864547,8.721099189,8.665335917,7.644577357,9.850968151,9.36018867,9.642412773,7.407692649,8.422064766,9.536830005,9.395748328,9.34251919,9.260684356,9.538964887,9.335613665,9.296686825,9.66106548,10.15987134
"SH3BGRL",11.51195027,11.44522182,11.3667047,11.6412841,11.79551209,11.87601806,11.12295738,11.53930424,11.20933151,11.21947107,11.31707338,11.70502754,11.20242997,11.21710952,11.06467541,10.97620609,11.25673943,11.09453959,11.62433855,11.85599748,11.42479615,11.83644491,11.81129441,12.00372871,11.71703375,11.63703236,11.84168227,11.50308035,11.65396464,11.95978464,12.04892956,11.0149271,11.41737787,11.17773097,10.10930832,11.07868455,11.14618679,9.937668068,10.70985925,10.79952448,10.27542616,10.94258781,10.45748349,11.16125788,10.29266673,11.48250547,10.82972274,11.17511287,10.86155222,10.53050388,11.15120686,11.41420954,11.52625469,10.73555602,11.44066157,11.0243086,11.28857774,11.36331346,11.60506276,11.34074028,11.49785184,11.3405734,11.67934814,11.53537259,11.21559367,11.35380846,11.47866852,10.9199806,11.35557134,11.32226619,11.41785251,11.81313985,10.50987395,11.03059817,10.26655232,11.5904467,11.73394743,11.60788509,10.60760773,10.60130653,11.82631014,11.97014185,11.59861085,11.6501991,11.53867395,11.57804241,11.7827935,11.47952767,11.83514247
"LBR",9.820178962,9.967226259,10.56595887,10.48401726,10.71063426,10.34806418,9.975704694,10.42584531,10.25266543,10.53750963,11.1376316,11.07166347,10.04028972,10.61222347,10.76652891,10.8449411,10.34717842,10.23685133,10.99562584,10.41679753,10.62643914,10.58824615,10.71536146,11.20304206,11.0617087,10.96253456,10.70528679,10.77602172,11.07340521,10.90914305,10.88218449,10.93899144,10.44460081,10.16490693,10.04371086,10.52052047,10.96715419,10.02983935,10.05636676,10.27204652,10.37101426,9.724684374,10.14974712,9.413839452,10.27204652,10.71690518,9.983848674,10.29611321,10.67965603,10.58627686,10.99343378,9.725707079,10.14210706,10.22941969,9.529430554,9.899810054,10.21819994,9.369815424,9.461070114,10.26982798,10.54225805,10.23194115,10.02084108,10.64160022,9.735725245,10.09500135,10.26279957,10.65981755,9.682467957,9.687025685,10.82805713,9.743319727,10.07481046,9.537606691,9.421644094,10.82813648,10.08148344,10.47025214,9.786106233,10.21480479,11.35985935,10.80574387,10.48068924,10.41500228,10.69287699,10.54187101,10.20322563,10.60112078,10.55151602
"PRPF8",9.762049774,9.765700488,10.45429929,10.07025514,10.12799432,9.983136126,10.28227762,9.98456087,9.766860144,10.64772823,10.57118379,10.37786122,9.607700188,10.27705488,10.18908326,10.06042574,10.11699368,10.10197567,9.818422402,10.42982516,10.48582931,10.67357409,10.11686376,9.811695792,10.46372871,10.33628339,9.755555262,10.51924309,10.17679648,10.49044979,9.964052011,10.68439798,10.47664496,10.25100893,10.14618679,9.749534268,10.21176665,9.77148947,10.52081509,9.936785145,10.62278397,10.74273048,10.56900113,9.676486042,10.00716746,10.47937609,10.24376903,9.77280941,10.36992445,9.820498107,10.0202855,10.67472192,10.47451716,9.523953939,10.03699777,10.44118051,10.28088674,10.06231603,10.28320413,10.2448395,10.21710952,10.29427611,9.832257114,10.62122771,10.26912668,10.49024921,10.48008332,10.3967118,10.19278596,9.908992993,10.49535539,10.00112667,9.627533884,10.25821268,8.468013034,10.13391281,10.67304401,10.14402087,9.392746732,9.531381461,10.65302418,10.56529252,10.62196027,10.8035661,10.36194377,9.829564188,10.16754359,10.28355142,10.40343816
"TPSAB1",10.46943832,10.58082385,10.60575729,9.35160183,11.42117069,8.451623252,9.671187205,8.439623138,9.306745269,10.04535013,7.54225805,8.674898433,9.533913701,10.47684744,9.62917445,11.09908476,10.72877085,8.638073837,8.630449157,10.55430105,11.27937843,9.12747852,7.534497434,9.027629592,9.434836695,9.965062757,4.906890596,10.17941152,10.56776598,11.86812804,11.02458564,8.047123912,11.10446771,10.32170266,7.589463893,12.65664831,8.579315938,7.84862294,9.154058596,9.575728316,8.609548139,10.34429591,7.325530332,7.004501392,10.60306993,10.06258587,7.970393538,11.43587858,7.887525271,5.705977902,6.402585758,10.50054315,10.75229701,8.701826258,11.28355142,11.97430703,9.396390716,11.19543373,12.96032781,9.146950459,12.12140401,10.15279185,7.408542042,12.23272071,11.71853288,9.921989661,11.92024119,9.733354341,11.58937026,10.10341896,11.16622586,9.46515823,10.5658637,12.61063271,8.346513733,6.426264755,12.02794054,11.1245737,8.95419631,7.435461914,9.458406613,10.25396564,11.24721548,12.05931066,11.00126744,10.2862112,7.642412773,11.92703717,12.40567333
"CSDE1",10.46974356,10.93788871,10.4268937,10.40864818,10.98974928,11.07895134,10.79798569,10.18722834,10.73699377,10.68536203,10.5658637,10.39360497,9.789370619,10.09737377,10.32755264,10.169925,10.79311556,10.5378008,10.38035283,10.6339942,10.53274553,11.00737773,10.84258606,10.37970326,10.81354072,10.61065577,10.40970914,10.2586838,10.60594244,10.6265304,10.51865316,10.7053732,10.30640352,10.42710329,10.66702281,10.80848159,11.11523877,10.42301083,10.92057617,10.78847365,11.04739661,10.82908844,10.95485061,10.62232642,10.22857822,11.00450139,10.74037107,10.02014657,10.51451682,10.23445821,10.8449411,10.91348784,11.21656399,10.74011804,11.27146303,11.16239133,10.8622499,11.16056477,11.41869595,10.41785251,10.95942242,10.48482289,10.67912818,11.11978413,11.22388104,10.55803798,10.94580958,10.53128398,11.2264724,10.50452108,10.53566419,10.6025133,10.35579155,10.60455323,10.03713509,10.63617144,10.99350454,10.54187101,9.894059846,10.10407452,10.59991284,11.10675921,10.64430696,10.73080975,10.74323556,10.39810235,10.66373598,10.55975946,10.59618976
"PSMA1",9.553053253,9.518456456,9.817143558,10.06460805,10.24353104,10.09790044,9.33516701,9.830039776,9.827977763,9.709600815,9.664625055,10.38543104,9.651051691,10.16150983,10.26666943,9.822570831,9.838731212,10.07226662,9.764705754,10.1470777,10.08892071,10.26608376,10.20408201,9.831782257,10.63208641,9.845803646,9.594324604,10.40247917,10.035074,10.16653972,10.17592374,9.039467438,10.03466143,9.522973781,9.380677507,9.595816919,9.015415052,9.599168993,8.912290583,9.50084188,9.881725791,9.277519887,9.493655339,9.873290299,9.362163012,9.757223311,9.995908446,9.573647187,10.00506308,9.112700133,9.842193179,10.32934788,10.50342825,9.336060181,9.131342539,9.291170699,9.385431037,9.699225401,9.044120856,9.354028938,9.770663893,9.412569847,9.341185214,9.597680144,9.163649676,8.917968728,9.762880293,9.605294308,9.400879436,9.180655119,9.882795869,9.609178738,9.175923742,9.215775653,8.917670434,9.290018847,9.469031239,9.719902144,8.955649908,9.231941148,9.570804438,10.31797782,9.695402309,9.691917958,9.615629637,9.689124405,9.721953613,9.616916363,10.05934446
"NOP10",9.463524373,9.038918989,9.594511228,9.801708359,9.163398094,9.856425529,8.64385619,9.082681303,8.896332404,8.701479748,9.704076548,9.640064136,9.472690839,9.880654918,9.576673293,9.794090898,9.579504513,9.117383367,9.770663893,9.17042585,9.136734838,9.397674633,9.077883864,9.444807845,9.474111514,9.076013877,10.25372932,9.500642736,9.246503098,9.154818109,9.533913701,8.89087224,9.765368986,8.862017377,8.63008507,8.906890596,9.227856573,8.921245889,9.114523197,8.865114619,8.925109324,8.877130729,8.944858446,9.25100893,9.21042783,9.051480865,8.613236955,10.11751324,9.330468767,8.92659251,9.603626345,9.813941482,9.56414949,9.513924942,8.943686952,8.622051819,9.439415361,8.968666793,8.309248961,8.559185866,8.959712205,9.018478396,9.748025085,9.325979979,8.751544059,9.157599574,9.511752654,9.095397023,8.64385619,8.678071905,9.638616918,9.402798907,8.60399717,8.833838844,8.042753761,9.364134655,9.048486874,9.90147032,8.519636253,9.706150628,9.2632692,10.06971828,8.894817763,9.232181058,9.090641752,8.62935662,9.709428501,9.519439687,8.937815169
"DDX21",10.20383738,9.953323449,8.979282276,9.284014345,9.511555011,9.655709596,10.09315343,9.696272084,10.46240002,9.6043679,9.404077136,9.406842755,8.490650349,8.807676916,8.897240426,8.950993232,9.967082126,9.731828128,8.903580625,9.795065583,9.356011722,10.31095354,9.830832074,8.596562497,9.19991768,9.592457037,9.257152089,8.988968654,9.383272283,8.853933289,9.604923816,8.898752526,8.891479946,9.591896296,9.58590145,8.991805255,9.576862213,9.841564348,10.25183742,8.655709596,7.942514505,9.621868725,8.459431619,8.840463234,7.590961241,10.57846704,10.07521171,7.974988112,9.023754353,8.52277767,9.344295908,9.192785959,9.241029774,8.875902903,10.35369821,10.24958756,10.17192735,10.94544384,10.0659546,8.885391332,8.951284715,9.401092837,9.770829046,9.783816759,9.542451531,9.296916207,9.888286628,9.74028673,9.596003349,8.87436665,9.398957409,10.05216045,10.21747308,9.845960418,9.455121694,9.482807957,9.701999482,8.969818186,9.68264352,9.548051238,9.324855597,9.408966552,9.963329616,9.607515263,9.749701857,9.359090645,8.843921051,9.160375687,8.423326047
"ATP5L",9.331812684,9.182642644,10.1831391,10.11920053,10.28331991,10.40247917,9.081350281,9.642773763,9.886915896,9.692441147,9.640244936,10.58411692,9.847057346,10.95099323,11.02063276,10.95601308,9.913936556,10.13545278,10.16591194,9.681062677,9.47634118,9.482807957,9.893908215,9.793765857,10.53731548,9.415319248,9.591148301,10.1970938,9.652844973,9.123345461,10.58533815,9.147459346,9.825912799,9.633903409,9.440246287,9.261624836,9.034798963,9.24531501,9.027076623,9.541483864,9.613789464,9.112178834,9.999577274,10.40471583,8.888743249,9.959132577,10.39885055,11.10315665,11.35777191,9.285633401,10.04056371,10.04535013,10.35601172,11.00485247,9.080284578,8.858913471,9.456765088,9.355130821,9.210914816,9.551516018,9.742309436,9.659282393,9.482202926,9.656782364,9.004501392,9.213833283,9.649615459,9.747018085,9.060695932,8.967226259,9.90147032,9.570045424,8.836997109,8.965495717,8.306061689,9.93619623,8.972979786,10.18015781,8.782670659,9.181152257,9.373300197,10.45419646,9.666934078,9.65803292,9.514911265,9.442114122,10.06514682,9.381975479,9.983136126
"WDR82",9.354690169,9.413839452,10.43087066,9.732506644,10.10105646,9.654098945,10.17205241,9.177917792,9.255972742,9.414896604,9.478567406,9.472893878,9.783980414,9.881113961,9.714932352,9.596189756,9.177668687,8.902676587,9.756222713,9.511752654,9.440869168,9.745674324,10.21152332,9.855024173,9.569665768,9.815063017,9.61783475,9.934133132,9.429406742,9.797012978,9.873290299,10.22532796,9.868668248,9.567956075,9.551323748,10.21018428,9.87835751,9.491853096,9.994353437,9.518653156,10.38780194,10.06285566,9.707704233,9.572889668,10.230741,9.996897126,9.675251386,9.913936556,9.467401765,9.742477867,9.690521858,10.10394343,9.800252806,10.04548666,9.700786478,9.850655676,9.964052011,9.6121313,10.2340989,9.639883313,9.79246496,9.8166637,9.716648008,9.784798407,9.712698944,9.83019827,9.993787563,9.781687562,9.614157687,9.99760291,10.40620501,9.941194363,9.867896464,10.27321281,9.440246287,10.04739661,10.03631101,9.875595783,9.066358325,9.032321287,9.98982022,9.315828851,9.640244936,10.04657837,9.648357582,9.774951741,10.03190793,10.46638241,9.86913112
